"","PIT","Site","MigrationPortion","X","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last"
"1004","228000014464","R6","Down",1015,2149,2015-05-21 18:48:07,"A4",14,-0.8,-3,12.5,"228000014464-2015",2015-05-21 18:48:37,29,"2015-05-21 00:20:41.33",13,"A3",0,0,"Downstream","Upstream",0,"2015",3.6,2.14,1.68224299065421,27.05,7.77098,3,"M","238","2015-04-19 06:34:59","2015",0.1,0,2015-04-26,25.7834143518519,1,0,0,2015-05-21 08:15:00,2015-05-21 22:59:00,"Day",2015-05-21 18:48:07,2015-05-21 18:48:37,0,30,1
"1005","228000014464","BBI","Down",1016,2150,2015-05-21 19:36:45,"A4",10,-1.2,-3,8.5,"228000014464-2015",2015-05-21 19:38:53,29,"2015-05-21 00:20:41.33",7,"A1",0,1,"Downstream","Downstream",0,"2015",5.7,1.5,3.8,12.66,5.25923,2,"M","238","2015-04-19 06:34:59","2015",0.162516046213094,0,2015-04-26,25.8171875,1,0,1,2015-05-21 08:15:00,2015-05-21 22:59:00,"Day",2015-05-21 19:36:45,2015-05-21 19:38:53,0,128,1
"1006","228000014464","HT","Down",1017,2151,2015-05-21 20:08:13,"A4",6,-1,-1,4.5,"228000014464-2015",2015-05-21 20:09:09,29,"2015-05-21 00:20:41.33",3,"A1",0,1,"Downstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","238","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,25.8390393518519,1,0,1,2015-05-21 08:15:00,2015-05-21 22:59:00,"Day",2015-05-21 20:08:13,2015-05-21 20:09:09,0,56,1
"1007","228000014464","HT","Up",1018,2152,2016-05-08 13:13:26,"A1",3,NA,NA,4.5,"228000014464-2016",2016-05-08 13:47:08,29,"2016-05-15 04:27:38.67",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","238","2015-04-19 06:34:59","2015",0.425675675675676,1,2016-04-22,16.5509953703704,1,0,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 13:13:26,2016-05-08 13:47:08,0,2022,1
"1008","228000014464","HT","Up",1019,2153,2016-05-08 14:32:51,"A1",3,0,0,4.5,"228000014464-2016",2016-05-08 14:34:50,29,"2016-05-15 04:27:38.67",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","238","2015-04-19 06:34:59","2015",0.425675675675676,1,2016-04-22,16.6061458333333,2,0,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 14:32:51,2016-05-08 14:34:50,0,119,1
"1009","228000014464","HT","Up",1020,2154,2016-05-08 14:56:23,"A1",3,0,0,4.5,"228000014464-2016",2016-05-08 15:04:49,29,"2016-05-15 04:27:38.67",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","238","2015-04-19 06:34:59","2015",0.425675675675676,1,2016-04-22,16.6224884259259,3,0,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 14:56:23,2016-05-08 15:04:49,0,506,1
"1010","228000014464","HT","Up",1021,2156,2016-05-08 15:30:04,"A1",3,0,-1,4.5,"228000014464-2016",2016-05-08 15:36:36,29,"2016-05-15 04:27:38.67",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","238","2015-04-19 06:34:59","2015",0.425675675675676,1,2016-04-22,16.6458796296296,4,0,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 15:30:04,2016-05-08 15:36:36,0,392,1
"1011","228000014464","HT","Up",1022,2157,2016-05-08 15:50:12,"A1",3,0,0,4.5,"228000014464-2016",2016-05-08 16:09:21,29,"2016-05-15 04:27:38.67",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","238","2015-04-19 06:34:59","2015",0.425675675675676,1,2016-04-22,16.6598611111111,5,0,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 15:50:12,2016-05-08 16:09:21,0,1149,1
"1012","228000014464","HT","Up",1023,2158,2016-05-08 16:17:19,"A1",3,0,0,4.5,"228000014464-2016",2016-05-08 16:22:09,29,"2016-05-15 04:27:38.67",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","238","2015-04-19 06:34:59","2015",0.425675675675676,1,2016-04-22,16.6786921296296,6,0,1,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 16:17:19,2016-05-08 16:22:09,0,290,1
"1013","228000014464","BBI","Up",1024,2159,2016-05-08 16:57:49,"A1",7,1,1,8.5,"228000014464-2016",2016-05-08 17:04:28,29,"2016-05-15 04:27:38.67",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","238","2015-04-19 06:34:59","2015",0.162516046213094,1,2016-04-22,16.7068171296296,1,0,1,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 16:57:49,2016-05-08 17:04:28,0,399,1
"1014","228000014464","R6","Up",1025,2160,2016-05-08 18:19:34,"A3",11,1.1,1,12.5,"228000014464-2016",2016-05-08 18:35:36,29,"2016-05-15 04:27:38.67",11,"A3",0,0,"Upstream","Downstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"M","238","2015-04-19 06:34:59","2015",0.1,1,2016-04-22,16.763587962963,1,0,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 18:19:34,2016-05-08 18:35:36,0,962,1
"1015","228000014464","R6","Up",1026,2162,2016-05-08 19:26:50,"A3",11,0,0,12.5,"228000014464-2016",2016-05-08 19:37:48,29,"2016-05-15 04:27:38.67",11,"A3",0,0,"Upstream","Downstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"M","238","2015-04-19 06:34:59","2015",0.1,1,2016-04-22,16.8103009259259,2,0,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 19:26:50,2016-05-08 19:37:48,0,658,1
"1016","228000014464","R6","Up",1027,2163,2016-05-08 19:55:45,"A3",11,0,0,12.5,"228000014464-2016",2016-05-08 20:12:23,29,"2016-05-15 04:27:38.67",11,"A3",0,0,"Upstream","Downstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"M","238","2015-04-19 06:34:59","2015",0.1,1,2016-04-22,16.8303819444444,3,0,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 19:55:45,2016-05-08 20:12:23,0,998,1
"1017","228000014464","R6","Up",1028,2164,2016-05-08 23:09:31,"A3",11,0,0,12.5,"228000014464-2016",2016-05-08 23:36:02,29,"2016-05-15 04:27:38.67",11,"A3",0,0,"Upstream","Downstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"M","238","2015-04-19 06:34:59","2015",0.1,1,2016-04-22,16.9649421296296,4,0,0,2016-05-08 22:46:59,2016-05-09 08:25:59,"Night",2016-05-08 23:09:31,2016-05-08 23:36:02,0,1591,1
"1018","228000014464","R6","Up",1029,2165,2016-05-08 23:41:46,"A3",11,0,0,12.5,"228000014464-2016",2016-05-09 00:36:51,29,"2016-05-15 04:27:38.67",14,"A4",1,0,"Upstream","Upstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"M","238","2015-04-19 06:34:59","2015",0.1,1,2016-04-22,16.987337962963,5,0,1,2016-05-08 22:46:59,2016-05-09 08:25:59,"Night",2016-05-08 23:41:46,2016-05-09 00:36:51,0,3305,1
"1019","228000014464","OKH","Up",1030,2179,2016-05-10 02:59:57,"A1",18,1,1,19.5,"228000014464-2016",2016-05-10 03:00:57,29,"2016-05-15 04:27:38.67",21,"A4",1,0,"Upstream","Upstream",0,"2016",1.5,0.8,1.875,5.08,8.83303,4,"M","238","2015-04-19 06:34:59","2015",0.238125,1,2016-04-22,18.1249652777778,1,0,1,2016-05-09 22:48:00,2016-05-10 08:25:00,"Night",2016-05-10 02:59:57,2016-05-10 03:00:57,0,60,1
"1020","228000014464","SH","Up",1031,2181,2016-05-10 13:01:39,"A1",24,1,1,25.5,"228000014464-2016",2016-05-10 13:02:32,29,"2016-05-15 04:27:38.67",24,"A1",0,0,"Upstream","Downstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","238","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,18.5428125,1,0,0,2016-05-10 08:25:00,2016-05-10 22:49:00,"Day",2016-05-10 13:01:39,2016-05-10 13:02:32,0,53,1
"1021","228000014464","SH","Up",1032,2182,2016-05-10 19:26:14,"A1",24,0,0,25.5,"228000014464-2016",2016-05-10 19:28:53,29,"2016-05-15 04:27:38.67",24,"A1",0,0,"Upstream","Downstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","238","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,18.8098842592593,2,0,0,2016-05-10 08:25:00,2016-05-10 22:49:00,"Day",2016-05-10 19:26:14,2016-05-10 19:28:53,0,159,1
"1022","228000014464","SH","Up",1033,2183,2016-05-10 19:36:01,"A1",24,0,0,25.5,"228000014464-2016",2016-05-10 19:44:35,29,"2016-05-15 04:27:38.67",25,"A2",0,0,"Upstream","Downstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","238","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,18.8166782407407,3,0,0,2016-05-10 08:25:00,2016-05-10 22:49:00,"Day",2016-05-10 19:36:01,2016-05-10 19:44:35,0,514,1
"1023","228000014464","SH","Up",1034,2184,2016-05-11 03:58:30,"A1",24,0,-1,25.5,"228000014464-2016",2016-05-11 04:04:46,29,"2016-05-15 04:27:38.67",24,"A1",0,0,"Upstream","Downstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","238","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,19.165625,4,0,0,2016-05-10 22:49:00,2016-05-11 08:24:00,"Night",2016-05-11 03:58:30,2016-05-11 04:04:46,0,376,1
"1024","228000014464","SH","Up",1035,2185,2016-05-11 04:11:38,"A1",24,0,0,25.5,"228000014464-2016",2016-05-11 04:13:18,29,"2016-05-15 04:27:38.67",24,"A1",0,0,"Upstream","Downstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","238","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,19.1747453703704,5,0,0,2016-05-10 22:49:00,2016-05-11 08:24:00,"Night",2016-05-11 04:11:38,2016-05-11 04:13:18,0,100,1
"1025","228000014464","SH","Up",1036,2186,2016-05-13 15:45:41,"A1",24,0,0,25.5,"228000014464-2016",2016-05-13 15:46:06,29,"2016-05-15 04:27:38.67",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","238","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,21.656724537037,6,0,1,2016-05-13 08:21:00,2016-05-13 22:52:00,"Day",2016-05-13 15:45:41,2016-05-13 15:46:06,0,25,1
"1026","228000014464","SH","Down",1037,2193,2016-06-03 05:33:15,"A4",27,-1,-1,25.5,"228000014464-2016",2016-06-03 05:35:03,29,"2016-05-15 04:27:38.67",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","238","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,42.2314236111111,1,0,0,2016-06-02 23:10:00,2016-06-03 08:06:00,"Night",2016-06-03 05:33:15,2016-06-03 05:35:03,0,108,1
"1027","228000014464","SH","Down",1038,2194,2016-06-03 11:47:44,"A4",27,0,0,25.5,"228000014464-2016",2016-06-03 11:57:22,29,"2016-05-15 04:27:38.67",24,"A1",0,1,"Downstream","Downstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","238","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,42.4914814814815,2,0,1,2016-06-03 08:06:00,2016-06-03 23:11:00,"Day",2016-06-03 11:47:44,2016-06-03 11:57:22,0,578,1
"1028","228000014464","OKH","Down",1039,2196,2016-06-03 18:07:24,"A4",21,-1,-1,19.5,"228000014464-2016",2016-06-03 18:08:33,29,"2016-05-15 04:27:38.67",18,"A1",0,1,"Downstream","Downstream",0,"2016",1.79,0.8,2.2375,5.08,8.83303,4,"M","238","2015-04-19 06:34:59","2015",0.238125,1,2016-04-22,42.7551388888889,1,0,1,2016-06-03 08:06:00,2016-06-03 23:11:00,"Day",2016-06-03 18:07:24,2016-06-03 18:08:33,0,69,1
"1029","228000014468","HT","Up",1040,2202,2015-04-26 22:47:05,"A1",3,1,1.7,4.5,"228000014468-2015",2015-04-26 22:55:58,27,"2015-04-27 18:09:46.77",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"F","260","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,0.949363425925926,1,0,0,2015-04-26 22:33:00,2015-04-27 08:42:00,"Night",2015-04-26 22:47:05,2015-04-26 22:55:58,0,533,1
"1030","228000014468","HT","Up",1041,2203,2015-04-26 23:01:03,"A1",3,0,0,4.5,"228000014468-2015",2015-04-26 23:14:30,27,"2015-04-27 18:09:46.77",6,"A4",1,0,"Upstream","Upstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"F","260","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,0.9590625,2,0,1,2015-04-26 22:33:00,2015-04-27 08:42:00,"Night",2015-04-26 23:01:03,2015-04-26 23:14:30,0,807,1
"1031","228000014468","BBI","Up",1042,2204,2015-04-26 23:58:46,"A1",7,1,1,8.5,"228000014468-2015",2015-04-27 00:01:15,27,"2015-04-27 18:09:46.77",10,"A4",1,0,"Upstream","Upstream",0,"2015",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","260","2015-04-19 06:34:59","2015",0.162516046213094,0,2015-04-26,0.999143518518519,1,0,1,2015-04-26 22:33:00,2015-04-27 08:42:00,"Night",2015-04-26 23:58:46,2015-04-27 00:01:15,0,149,1
"1032","228000014468","OKH","Up",1044,2208,2015-04-27 03:46:58,"A1",18,1,1,19.5,"228000014468-2015",2015-04-27 03:48:08,27,"2015-04-27 18:09:46.77",21,"A4",1,0,"Upstream","Upstream",0,"2015",1.5,0.8,1.875,5.08,8.83303,4,"F","260","2015-04-19 06:34:59","2015",0.238125,0,2015-04-26,1.15761574074074,1,0,1,2015-04-26 22:33:00,2015-04-27 08:42:00,"Night",2015-04-27 03:46:58,2015-04-27 03:48:08,0,70,1
"1033","228000014468","SH","Up",1045,2209,2015-04-27 18:09:02,"A1",24,2,3,25.5,"228000014468-2015",2015-04-27 18:09:47,27,"2015-04-27 18:09:46.77",27,"A4",1,0,"Upstream","Upstream",0,"2015",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,1.75627314814815,1,0,1,2015-04-27 08:42:00,2015-04-27 22:34:00,"Day",2015-04-27 18:09:02,2015-04-27 18:09:47,0,45,1
"1034","228000014468","SH","Down",1046,2210,2015-05-11 15:58:24,"A4",27,0,0,25.5,"228000014468-2015",2015-05-11 16:04:26,27,"2015-04-27 18:09:46.77",24,"A1",0,1,"Downstream","Downstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,15.6655555555556,1,0,1,2015-05-11 08:24:00,2015-05-11 22:49:00,"Day",2015-05-11 15:58:24,2015-05-11 16:04:26,0,362,1
"1035","228000014468","OKH","Down",1047,2212,2015-05-12 08:27:51,"A4",21,-1,-1,19.5,"228000014468-2015",2015-05-12 08:28:17,27,"2015-04-27 18:09:46.77",18,"A1",0,1,"Downstream","Downstream",0,"2015",1.79,0.8,2.2375,5.08,8.83303,4,"F","260","2015-04-19 06:34:59","2015",0.238125,0,2015-04-26,16.3526736111111,1,0,1,2015-05-12 08:22:59,2015-05-12 22:49:59,"Day",2015-05-12 08:27:51,2015-05-12 08:28:17,0,26,1
"1036","228000014468","HT","Down",1048,2215,2015-05-12 10:33:56,"A4",6,-2.1,-5,4.5,"228000014468-2015",2015-05-12 10:36:02,27,"2015-04-27 18:09:46.77",3,"A1",0,1,"Downstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"F","260","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,16.4402314814815,1,0,1,2015-05-12 08:22:59,2015-05-12 22:49:59,"Day",2015-05-12 10:33:56,2015-05-12 10:36:02,0,126,1
"1037","228000014468","HT","Up",1049,2218,2016-04-12 21:07:49,"A1",3,NA,NA,4.5,"228000014468-2016",2016-04-12 21:17:52,27,"2016-04-13 21:25:16.18",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","260","2015-04-19 06:34:59","2015",0.425675675675676,1,2016-04-22,-9.11957175925926,1,0,1,2016-04-12 09:04:00,2016-04-12 22:18:00,"Day",2016-04-12 21:07:49,2016-04-12 21:17:52,0,603,1
"1038","228000014468","BBI","Up",1050,2219,2016-04-12 22:21:51,"A1",7,1,1,8.5,"228000014468-2016",2016-04-12 22:24:15,27,"2016-04-13 21:25:16.18",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","260","2015-04-19 06:34:59","2015",0.162516046213094,1,2016-04-22,-9.06815972222222,1,0,1,2016-04-12 22:18:00,2016-04-13 09:02:00,"Night",2016-04-12 22:21:51,2016-04-12 22:24:15,0,144,1
"1039","228000014468","R6","Up",1051,2220,2016-04-12 23:43:30,"A1",11,1.1,1,12.5,"228000014468-2016",2016-04-12 23:45:45,27,"2016-04-13 21:25:16.18",12,"A2",0,0,"Upstream","Downstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"F","260","2015-04-19 06:34:59","2015",0.1,1,2016-04-22,-9.01145833333333,1,0,0,2016-04-12 22:18:00,2016-04-13 09:02:00,"Night",2016-04-12 23:43:30,2016-04-12 23:45:45,0,135,1
"1040","228000014468","SH","Up",1052,2225,2016-04-13 21:23:40,"A1",24,1,1,25.5,"228000014468-2016",2016-04-13 21:25:16,27,"2016-04-13 21:25:16.18",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,-8.10856481481481,1,0,1,2016-04-13 09:02:00,2016-04-13 22:20:00,"Day",2016-04-13 21:23:40,2016-04-13 21:25:16,0,96,1
"1041","228000014468","SH","Down",1053,2226,2016-05-17 16:51:26,"A4",27,0,0,25.5,"228000014468-2016",2016-05-17 16:55:30,27,"2016-04-13 21:25:16.18",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,25.7023842592593,1,0,0,2016-05-17 08:17:00,2016-05-17 22:56:00,"Day",2016-05-17 16:51:26,2016-05-17 16:55:30,0,244,1
"1042","228000014468","SH","Down",1054,2227,2016-05-17 17:04:36,"A4",27,0,0,25.5,"228000014468-2016",2016-05-17 17:07:59,27,"2016-04-13 21:25:16.18",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,25.7115277777778,2,0,0,2016-05-17 08:17:00,2016-05-17 22:56:00,"Day",2016-05-17 17:04:36,2016-05-17 17:07:59,0,203,1
"1043","228000014468","SH","Down",1055,2228,2016-05-17 17:17:12,"A4",27,0,0,25.5,"228000014468-2016",2016-05-17 17:38:10,27,"2016-04-13 21:25:16.18",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,25.7202777777778,3,0,0,2016-05-17 08:17:00,2016-05-17 22:56:00,"Day",2016-05-17 17:17:12,2016-05-17 17:38:10,0,1258,1
"1044","228000014468","SH","Down",1056,2229,2016-05-17 17:45:23,"A4",27,0,0,25.5,"228000014468-2016",2016-05-17 17:52:44,27,"2016-04-13 21:25:16.18",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,25.739849537037,4,0,0,2016-05-17 08:17:00,2016-05-17 22:56:00,"Day",2016-05-17 17:45:23,2016-05-17 17:52:44,0,441,1
"1045","228000014468","SH","Down",1057,2230,2016-05-17 18:11:39,"A4",27,0,0,25.5,"228000014468-2016",2016-05-17 18:13:02,27,"2016-04-13 21:25:16.18",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,25.7580902777778,5,0,0,2016-05-17 08:17:00,2016-05-17 22:56:00,"Day",2016-05-17 18:11:39,2016-05-17 18:13:02,0,83,1
"1046","228000014468","SH","Down",1058,2231,2016-05-17 18:30:23,"A4",27,0,0,25.5,"228000014468-2016",2016-05-17 18:43:37,27,"2016-04-13 21:25:16.18",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,25.771099537037,6,0,0,2016-05-17 08:17:00,2016-05-17 22:56:00,"Day",2016-05-17 18:30:23,2016-05-17 18:43:37,0,794,1
"1047","228000014468","SH","Down",1059,2232,2016-05-17 19:08:16,"A4",27,0,0,25.5,"228000014468-2016",2016-05-17 19:18:34,27,"2016-04-13 21:25:16.18",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,25.7974074074074,7,0,0,2016-05-17 08:17:00,2016-05-17 22:56:00,"Day",2016-05-17 19:08:16,2016-05-17 19:18:34,0,618,1
"1048","228000014468","SH","Down",1060,2233,2016-05-17 22:56:07,"A4",27,0,0,25.5,"228000014468-2016",2016-05-17 22:57:08,27,"2016-04-13 21:25:16.18",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,25.9556365740741,8,0,0,2016-05-17 22:56:00,2016-05-18 08:17:00,"Night",2016-05-17 22:56:07,2016-05-17 22:57:08,0,61,1
"1049","228000014468","SH","Down",1061,2234,2016-05-17 23:09:16,"A4",27,0,0,25.5,"228000014468-2016",2016-05-17 23:13:07,27,"2016-04-13 21:25:16.18",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,25.9647685185185,9,0,0,2016-05-17 22:56:00,2016-05-18 08:17:00,"Night",2016-05-17 23:09:16,2016-05-17 23:13:07,0,231,1
"1050","228000014468","SH","Down",1062,2235,2016-05-18 01:22:16,"A4",27,0,0,25.5,"228000014468-2016",2016-05-18 01:35:17,27,"2016-04-13 21:25:16.18",27,"A4",0,1,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,26.0571296296296,10,0,1,2016-05-17 22:56:00,2016-05-18 08:17:00,"Night",2016-05-18 01:22:16,2016-05-18 01:35:17,0,781,1
"1051","228000014468","SH","Down",1063,2236,2016-05-18 04:50:44,"A4",27,0,0,25.5,"228000014468-2016",2016-05-18 05:00:28,27,"2016-04-13 21:25:16.18",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,26.2018981481481,11,1,0,2016-05-17 22:56:00,2016-05-18 08:17:00,"Night",2016-05-18 04:50:44,2016-05-18 05:00:28,0,584,1
"1052","228000014468","SH","Down",1064,2237,2016-05-18 05:08:28,"A4",27,0,0,25.5,"228000014468-2016",2016-05-18 05:25:37,27,"2016-04-13 21:25:16.18",24,"A1",0,1,"Downstream","Downstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","260","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,26.214212962963,12,1,1,2016-05-17 22:56:00,2016-05-18 08:17:00,"Night",2016-05-18 05:08:28,2016-05-18 05:25:37,0,1029,1
"1053","228000014468","OKH","Down",1065,2239,2016-05-18 16:22:38,"A4",21,-1,-1,19.5,"228000014468-2016",2016-05-18 16:23:13,27,"2016-04-13 21:25:16.18",18,"A1",0,1,"Downstream","Downstream",0,"2016",1.79,0.8,2.2375,5.08,8.83303,4,"F","260","2015-04-19 06:34:59","2015",0.238125,1,2016-04-22,26.6823842592593,1,0,1,2016-05-18 08:17:00,2016-05-18 22:57:00,"Day",2016-05-18 16:22:38,2016-05-18 16:23:13,0,35,1
"1054","228000014468","BBI","Down",1066,2243,2016-05-18 18:05:59,"A4",10,-1.1,-1,8.5,"228000014468-2016",2016-05-18 18:07:35,27,"2016-04-13 21:25:16.18",7,"A1",0,1,"Downstream","Downstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","260","2015-04-19 06:34:59","2015",0.162516046213094,1,2016-04-22,26.7541550925926,1,0,1,2016-05-18 08:17:00,2016-05-18 22:57:00,"Day",2016-05-18 18:05:59,2016-05-18 18:07:35,0,96,1
"1055","228000014468","HT","Down",1067,2244,2016-05-18 18:43:08,"A4",6,-1,-1,4.5,"228000014468-2016",2016-05-18 18:46:46,27,"2016-04-13 21:25:16.18",3,"A1",0,1,"Downstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","260","2015-04-19 06:34:59","2015",0.425675675675676,1,2016-04-22,26.7799537037037,1,0,1,2016-05-18 08:17:00,2016-05-18 22:57:00,"Day",2016-05-18 18:43:08,2016-05-18 18:46:46,0,218,1
"1056","228000014469","HT","Up",1069,2248,2015-04-26 21:39:57,"A1",3,0,-1,4.5,"228000014469-2015",2015-04-26 21:39:59,29,"2015-05-14 13:51:41.06",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","233","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,0.902743055555556,2,0,0,2015-04-26 08:44:00,2015-04-26 22:33:00,"Day",2015-04-26 21:39:57,2015-04-26 21:39:59,0,2,1
