"","X.1","PIT","Site","MigrationPortion","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last","TurtStart","TurtEnd","TurtPres","Source"
"104",218,228000009929,"SH","Down",480,"2014-05-18 11:23:20","A1",27,0,0,25.5,"228000009929-2014","2014-05-18 11:27:18",27,"2014-05-05 13:23:38.06",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.474537037037,2,0,0,"2014-05-18 05:17:00","2014-05-18 19:57:00","Day",2014-05-18 11:23:20.000,2014-05-18 11:27:18.000,0,238,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"105",219,228000009929,"SH","Down",481,"2014-05-18 11:52:04","A1",27,0,0,25.5,"228000009929-2014","2014-05-18 11:57:48",27,"2014-05-05 13:23:38.06",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.4944907407407,3,0,0,"2014-05-18 05:17:00","2014-05-18 19:57:00","Day",2014-05-18 11:52:04.000,2014-05-18 11:57:48.000,0,344,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"106",220,228000009929,"SH","Down",482,"2014-05-18 12:07:08","A1",27,0,0,25.5,"228000009929-2014","2014-05-18 12:15:16",27,"2014-05-05 13:23:38.06",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.5049537037037,4,0,0,"2014-05-18 05:17:00","2014-05-18 19:57:00","Day",2014-05-18 12:07:08.000,2014-05-18 12:15:16.000,0,488,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"107",221,228000009929,"SH","Down",483,"2014-05-18 12:25:34","A1",27,0,0,25.5,"228000009929-2014","2014-05-18 12:37:08",27,"2014-05-05 13:23:38.06",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.5177546296296,5,0,0,"2014-05-18 05:17:00","2014-05-18 19:57:00","Day",2014-05-18 12:25:34.000,2014-05-18 12:37:08.000,0,694,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"108",222,228000009929,"SH","Down",484,"2014-05-18 12:58:03","A1",27,0,0,25.5,"228000009929-2014","2014-05-18 13:02:42",27,"2014-05-05 13:23:38.06",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.5403125,6,0,1,"2014-05-18 05:17:00","2014-05-18 19:57:00","Day",2014-05-18 12:58:03.000,2014-05-18 13:02:42.000,0,279,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"109",223,228000009929,"SH","Down",486,"2014-05-21 12:23:21","A1",27,0,0,25.5,"228000009929-2014","2014-05-21 12:23:34",27,"2014-05-05 13:23:38.06",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",29.5162152777778,7,1,0,"2014-05-21 05:14:00","2014-05-21 20:00:00","Day",2014-05-21 12:23:21.000,2014-05-21 12:23:34.000,0,13,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"110",224,228000009929,"SH","Down",487,"2014-05-21 12:49:01","A1",27,0,0,25.5,"228000009929-2014","2014-05-21 12:49:33",27,"2014-05-05 13:23:38.06",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",29.5340393518519,8,1,0,"2014-05-21 05:14:00","2014-05-21 20:00:00","Day",2014-05-21 12:49:01.000,2014-05-21 12:49:33.000,0,32,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"111",225,228000009929,"SH","Down",488,"2014-05-21 13:00:04","A1",27,0,0,25.5,"228000009929-2014","2014-05-21 13:00:58",27,"2014-05-05 13:23:38.06",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",29.541712962963,9,1,0,"2014-05-21 05:14:00","2014-05-21 20:00:00","Day",2014-05-21 13:00:04.000,2014-05-21 13:00:58.000,0,54,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"112",226,228000009929,"SH","Down",489,"2014-05-24 21:02:29","A1",27,0,0,25.5,"228000009929-2014","2014-05-24 21:03:59",27,"2014-05-05 13:23:38.06",26,"A2",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.876724537037,10,1,0,"2014-05-24 20:02:00","2014-05-25 05:11:00","Night",2014-05-24 21:02:29.000,2014-05-24 21:03:59.000,0,90,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"113",228,228000009930,"SH","Up",493,"2014-05-06 20:39:05","A4",24,2,3,25.5,"228000009930-2014","2014-05-06 20:44:03",25,"2014-05-06 20:39:24.44",24,"A4",0,0,"Upstream","Downstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",236,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",14.860474537037,1,0,0,"2014-05-06 19:44:00","2014-05-07 05:29:00","Night",2014-05-06 20:39:05.000,2014-05-06 20:44:03.000,0,298,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"114",259,228000009931,"SH","Up",562,"2014-05-06 17:25:17","A4",24,1,1,25.5,"228000009931-2014","2014-05-06 17:36:27",28.5,"2014-05-17 00:52:48.90",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",14.7258912037037,1,0,1,"2014-05-06 05:30:00","2014-05-06 19:44:00","Day",2014-05-06 17:25:17.000,2014-05-06 17:36:27.000,0,670,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"115",260,228000009931,"SH","Down",568,"2014-05-25 18:42:14","A1",27,-1,-1,25.5,"228000009931-2014","2014-05-25 18:47:40",28.5,"2014-05-17 00:52:48.90",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",33.7793287037037,1,0,0,"2014-05-25 05:11:00","2014-05-25 20:03:00","Day",2014-05-25 18:42:14.000,2014-05-25 18:47:40.000,0,326,1,2014-05-25 05:16:13.200,2014-05-25 19:25:40.358,"Unknown",NA
"116",261,228000009931,"SH","Down",569,"2014-05-25 18:54:52","A1",27,0,0,25.5,"228000009931-2014","2014-05-25 19:16:10",28.5,"2014-05-17 00:52:48.90",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",33.7881018518518,2,0,0,"2014-05-25 05:11:00","2014-05-25 20:03:00","Day",2014-05-25 18:54:52.000,2014-05-25 19:16:10.000,0,1278,1,2014-05-25 05:16:13.200,2014-05-25 19:25:40.358,"Unknown",NA
"117",262,228000009931,"SH","Down",570,"2014-05-25 19:26:45","A1",27,0,0,25.5,"228000009931-2014","2014-05-25 19:28:51",28.5,"2014-05-17 00:52:48.90",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",33.8102430555556,3,0,1,"2014-05-25 05:11:00","2014-05-25 20:03:00","Day",2014-05-25 19:26:45.000,2014-05-25 19:28:51.000,0,126,1,2014-05-25 19:25:40.358,2014-05-25 20:50:45.888,"Present","PIT"
"118",271,228000009931,"SH","Up",584,"2015-04-28 14:42:54","A1",24,2,3,25.5,"228000009931-2015","2015-04-28 14:45:17",29,"2015-05-09 22:53:40.43",27,"A4",1,0,"Upstream","Upstream",0,2015,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",2.613125,1,0,1,"2015-04-28 08:41:00","2015-04-28 22:35:00","Day",2015-04-28 14:42:54.000,2015-04-28 14:45:17.000,0,143,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"119",272,228000009931,"SH","Down",592,"2015-05-21 20:41:51","A4",27,-1,-1,25.5,"228000009931-2015","2015-05-21 20:42:45",29,"2015-05-09 22:53:40.43",27,"A4",0,0,"Downstream","Upstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",25.8623958333333,1,0,0,"2015-05-21 08:15:00","2015-05-21 22:59:00","Day",2015-05-21 20:41:51.000,2015-05-21 20:42:45.000,0,54,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"120",273,228000009931,"SH","Down",593,"2015-05-21 20:48:45","A4",27,0,0,25.5,"228000009931-2015","2015-05-21 20:49:26",29,"2015-05-09 22:53:40.43",27,"A4",0,0,"Downstream","Upstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",25.8671875,2,0,0,"2015-05-21 08:15:00","2015-05-21 22:59:00","Day",2015-05-21 20:48:45.000,2015-05-21 20:49:26.000,0,41,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"121",274,228000009931,"SH","Down",594,"2015-05-22 04:33:57","A4",27,0,0,25.5,"228000009931-2015","2015-05-22 04:36:04",29,"2015-05-09 22:53:40.43",27,"A4",0,0,"Downstream","Upstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",26.1902430555556,3,0,0,"2015-05-21 22:59:00","2015-05-22 08:14:00","Night",2015-05-22 04:33:57.000,2015-05-22 04:36:04.000,0,127,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"122",275,228000009931,"SH","Down",595,"2015-05-22 04:44:17","A4",27,0,0,25.5,"228000009931-2015","2015-05-22 04:44:53",29,"2015-05-09 22:53:40.43",27,"A4",0,0,"Downstream","Upstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",26.1974189814815,4,0,0,"2015-05-21 22:59:00","2015-05-22 08:14:00","Night",2015-05-22 04:44:17.000,2015-05-22 04:44:53.000,0,36,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"123",276,228000009931,"SH","Down",596,"2015-05-22 04:58:56","A4",27,0,0,25.5,"228000009931-2015","2015-05-22 05:00:49",29,"2015-05-09 22:53:40.43",27,"A4",0,0,"Downstream","Upstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",26.2075925925926,5,0,0,"2015-05-21 22:59:00","2015-05-22 08:14:00","Night",2015-05-22 04:58:56.000,2015-05-22 05:00:49.000,0,113,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"124",277,228000009931,"SH","Down",597,"2015-05-22 08:02:02","A4",27,0,0,25.5,"228000009931-2015","2015-05-22 08:12:46",29,"2015-05-09 22:53:40.43",27,"A4",0,1,"Downstream","Upstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",26.3347453703704,6,0,1,"2015-05-21 22:59:00","2015-05-22 08:14:00","Night",2015-05-22 08:02:02.000,2015-05-22 08:12:46.000,0,644,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"125",278,228000009931,"SH","Down",598,"2015-05-22 08:25:10","A4",27,0,0,25.5,"228000009931-2015","2015-05-22 08:30:59",29,"2015-05-09 22:53:40.43",27,"A4",0,0,"Downstream","Upstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",26.3508101851852,7,1,0,"2015-05-22 08:14:00","2015-05-22 23:00:00","Day",2015-05-22 08:25:10.000,2015-05-22 08:30:59.000,0,349,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"126",279,228000009931,"SH","Down",599,"2015-05-22 08:40:35","A4",27,0,0,25.5,"228000009931-2015","2015-05-22 08:45:03",29,"2015-05-09 22:53:40.43",27,"A4",0,0,"Downstream","Upstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",26.3615162037037,8,1,0,"2015-05-22 08:14:00","2015-05-22 23:00:00","Day",2015-05-22 08:40:35.000,2015-05-22 08:45:03.000,0,268,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"127",280,228000009931,"SH","Down",600,"2015-05-22 08:53:19","A4",27,0,0,25.5,"228000009931-2015","2015-05-22 08:58:15",29,"2015-05-09 22:53:40.43",27,"A4",0,0,"Downstream","Upstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",26.3703587962963,9,1,0,"2015-05-22 08:14:00","2015-05-22 23:00:00","Day",2015-05-22 08:53:19.000,2015-05-22 08:58:15.000,0,296,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"128",281,228000009931,"SH","Down",601,"2015-05-22 09:10:42","A4",27,0,0,25.5,"228000009931-2015","2015-05-22 09:14:57",29,"2015-05-09 22:53:40.43",24,"A1",0,1,"Downstream","Downstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",26.3824305555556,10,1,1,"2015-05-22 08:14:00","2015-05-22 23:00:00","Day",2015-05-22 09:10:42.000,2015-05-22 09:14:57.000,0,255,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"129",292,228000009931,"SH","Up",619,"2016-04-21 14:27:19","A1",24,1,1,25.5,"228000009931-2016","2016-04-21 14:29:08",29,"2016-04-22 03:21:02.75",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",-0.397696759259259,1,0,1,"2016-04-21 08:50:00","2016-04-21 22:28:00","Day",2016-04-21 14:27:19.000,2016-04-21 14:29:08.000,0,109,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"130",293,228000009931,"SH","Down",627,"2016-05-28 08:46:09","A4",27,-1,-1,25.5,"228000009931-2016","2016-05-28 08:57:56",29,"2016-04-22 03:21:02.75",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",36.3653819444444,1,0,1,"2016-05-28 08:09:00","2016-05-28 23:06:00","Day",2016-05-28 08:46:09.000,2016-05-28 08:57:56.000,0,707,1,2016-05-28 05:22:14.700,2016-05-28 09:47:16.000,"Unknown",NA
"131",306,228000009931,"SH","Up",648,"2017-04-07 19:07:41","A1",24,1,1,25.5,"228000009931-2017","2017-04-07 19:08:25",27,"2017-04-07 19:08:25.17",27,"A4",1,0,"Upstream","Upstream",0,2017,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2017-04-11",-3.20299768518519,1,0,1,"2017-04-07 06:12:00","2017-04-07 19:12:00","Day",2017-04-07 19:07:41.000,2017-04-07 19:08:25.000,0,44,1,2016-06-20 03:41:28.999,2017-04-11 11:26:06.000,"Unknown",NA
"132",307,228000009931,"SH","Down",649,"2017-05-20 14:20:26","A4",27,0,0,25.5,"228000009931-2017","2017-05-20 14:28:20",27,"2017-04-07 19:08:25.17",24,"A1",0,1,"Downstream","Downstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",238,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2017-04-11",39.5975231481481,1,0,1,"2017-05-20 05:15:00","2017-05-20 19:58:00","Day",2017-05-20 14:20:26.000,2017-05-20 14:28:20.000,0,474,1,2017-05-20 05:48:22.828,2017-05-20 19:54:51.279,"Unknown",NA
"133",315,228000009934,"SH","Up",676,"2014-05-04 17:21:11","A4",24,2,3,25.5,"228000009934-2014","2014-05-04 17:22:32",27,"2014-05-04 17:22:32.30",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",221,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",12.7230439814815,1,0,1,"2014-05-04 05:32:00","2014-05-04 19:42:00","Day",2014-05-04 17:21:11.000,2014-05-04 17:22:32.000,0,81,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"134",316,228000009934,"SH","Down",677,"2014-05-10 22:45:03","A1",27,0,0,25.5,"228000009934-2014","2014-05-10 22:46:06",27,"2014-05-04 17:22:32.30",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",221,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",18.9479513888889,1,0,0,"2014-05-10 19:48:00","2014-05-11 05:24:00","Night",2014-05-10 22:45:03.000,2014-05-10 22:46:06.000,0,63,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"135",317,228000009934,"SH","Down",678,"2014-05-10 23:02:46","A1",27,0,0,25.5,"228000009934-2014","2014-05-10 23:03:20",27,"2014-05-04 17:22:32.30",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",221,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",18.9602546296296,2,0,0,"2014-05-10 19:48:00","2014-05-11 05:24:00","Night",2014-05-10 23:02:46.000,2014-05-10 23:03:20.000,0,34,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"136",335,228000009937,"SH","Down",730,"2014-05-26 04:19:21","A1",27,-1,-1,25.5,"228000009937-2014","2014-05-26 04:20:08",28.5,"2014-05-25 17:04:55.08",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",233,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.1801041666667,1,0,0,"2014-05-25 20:03:00","2014-05-26 05:11:00","Night",2014-05-26 04:19:21.000,2014-05-26 04:20:08.000,0,47,1,2014-05-25 22:42:25.108,2014-05-26 04:58:47.009,"Unknown",NA
"137",336,228000009937,"SH","Down",731,"2014-05-26 04:27:32","A1",27,0,0,25.5,"228000009937-2014","2014-05-26 04:31:37",28.5,"2014-05-25 17:04:55.08",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",233,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.185787037037,2,0,0,"2014-05-25 20:03:00","2014-05-26 05:11:00","Night",2014-05-26 04:27:32.000,2014-05-26 04:31:37.000,0,245,1,2014-05-25 22:42:25.108,2014-05-26 04:58:47.009,"Unknown",NA
"138",337,228000009937,"SH","Down",732,"2014-05-26 04:52:30","A1",27,0,0,25.5,"228000009937-2014","2014-05-26 05:07:36",28.5,"2014-05-25 17:04:55.08",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",233,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.203125,3,0,0,"2014-05-25 20:03:00","2014-05-26 05:11:00","Night",2014-05-26 04:52:30.000,2014-05-26 04:58:47.009,0,377.009000062943,0,2014-05-25 22:42:25.108,2014-05-26 04:58:47.009,"Unknown",NA
"139",337,228000009937,"SH","Down",732,"2014-05-26 04:52:30","A1",27,0,0,25.5,"228000009937-2014","2014-05-26 05:07:36",28.5,"2014-05-25 17:04:55.08",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",233,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.203125,3,0,0,"2014-05-25 20:03:00","2014-05-26 05:11:00","Night",2014-05-26 04:58:47.009,2014-05-26 05:07:36.000,0,528.990999937057,1,2014-05-26 04:58:47.009,2014-05-26 05:26:43.338,"Present","PIT"
"140",338,228000009937,"SH","Down",733,"2014-05-26 06:40:18","A1",27,0,0,25.5,"228000009937-2014","2014-05-26 06:52:34",28.5,"2014-05-25 17:04:55.08",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",233,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.2779861111111,4,0,0,"2014-05-26 05:11:00","2014-05-26 20:04:00","Day",2014-05-26 06:40:18.000,2014-05-26 06:52:34.000,0,736,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"141",339,228000009937,"SH","Down",734,"2014-05-26 06:59:49","A1",27,0,0,25.5,"228000009937-2014","2014-05-26 07:08:54",28.5,"2014-05-25 17:04:55.08",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",233,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.2915393518519,5,0,0,"2014-05-26 05:11:00","2014-05-26 20:04:00","Day",2014-05-26 06:59:49.000,2014-05-26 07:08:54.000,0,545,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"142",340,228000009937,"SH","Down",735,"2014-05-26 07:17:52","A1",27,0,0,25.5,"228000009937-2014","2014-05-26 07:25:28",28.5,"2014-05-25 17:04:55.08",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",233,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.3040740740741,6,0,0,"2014-05-26 05:11:00","2014-05-26 20:04:00","Day",2014-05-26 07:17:52.000,2014-05-26 07:25:28.000,0,456,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"143",341,228000009937,"SH","Down",736,"2014-05-26 08:10:44","A1",27,0,0,25.5,"228000009937-2014","2014-05-26 08:17:20",28.5,"2014-05-25 17:04:55.08",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",233,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.340787037037,7,0,1,"2014-05-26 05:11:00","2014-05-26 20:04:00","Day",2014-05-26 08:10:44.000,2014-05-26 08:17:20.000,0,396,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"144",345,228000009938,"SH","Up",747,"2014-05-04 18:37:58","A4",24,2,2,25.5,"228000009938-2014","2014-05-04 18:38:50",28.5,"2014-05-17 11:24:20.64",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",206,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",12.7763657407407,1,0,1,"2014-05-04 05:32:00","2014-05-04 19:42:00","Day",2014-05-04 18:37:58.000,2014-05-04 18:38:50.000,0,52,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"145",346,228000009938,"SH","Down",756,"2014-06-02 03:48:18","A1",27,-1,-1,25.5,"228000009938-2014","2014-06-02 03:55:25",28.5,"2014-05-17 11:24:20.64",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",206,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",41.1585416666667,1,0,0,"2014-06-01 20:09:00","2014-06-02 05:07:00","Night",2014-06-02 03:48:18.000,2014-06-02 03:55:25.000,0,427,1,2014-06-01 05:09:14.437,2014-06-02 08:27:49.348,"Unknown",NA
"146",347,228000009938,"SH","Down",757,"2014-06-02 04:29:13","A1",27,0,0,25.5,"228000009938-2014","2014-06-02 04:31:17",28.5,"2014-05-17 11:24:20.64",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",206,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",41.1869560185185,2,0,0,"2014-06-01 20:09:00","2014-06-02 05:07:00","Night",2014-06-02 04:29:13.000,2014-06-02 04:31:17.000,0,124,1,2014-06-01 05:09:14.437,2014-06-02 08:27:49.348,"Unknown",NA
"147",348,228000009938,"SH","Down",758,"2014-06-02 04:38:29","A1",27,0,0,25.5,"228000009938-2014","2014-06-02 04:42:01",28.5,"2014-05-17 11:24:20.64",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",206,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",41.1933912037037,3,0,0,"2014-06-01 20:09:00","2014-06-02 05:07:00","Night",2014-06-02 04:38:29.000,2014-06-02 04:42:01.000,0,212,1,2014-06-01 05:09:14.437,2014-06-02 08:27:49.348,"Unknown",NA
"148",349,228000009938,"SH","Down",759,"2014-06-02 04:53:47","A1",27,0,0,25.5,"228000009938-2014","2014-06-02 04:58:27",28.5,"2014-05-17 11:24:20.64",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",206,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",41.2040162037037,4,0,0,"2014-06-01 20:09:00","2014-06-02 05:07:00","Night",2014-06-02 04:53:47.000,2014-06-02 04:58:27.000,0,280,1,2014-06-01 05:09:14.437,2014-06-02 08:27:49.348,"Unknown",NA
